,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
264,4,3,1,7,1,258.0,1806.0,1,1,116,18,12,19,12,1,0
265,3,3,0,7,1,217.02,1519.14,1,1,116,18,12,19,12,1,0
266,3,2,1,2,1,3974.0,7948.0,27,1,99,22,11,19,12,3,0
268,2,2,0,7,1,118.0,826.0,1,1,116,18,12,19,12,1,0
270,2,2,0,2,1,0.0,0.0,216,4,52,4,5,6,12,1,1
271,4,2,1,2,1,4078.0,8156.0,216,4,52,4,5,6,12,1,0
274,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
275,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
276,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
277,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
278,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
279,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
280,2,2,0,2,1,3647.5,7295.0,6,1,43,28,11,4,12,2,0
281,3,3,0,3,1,891.3299999999999,2673.99,134,10,112,24,7,5,12,2,0
283,3,2,0,3,1,886.66,2659.98,127,10,112,31,7,5,12,1,0
284,3,3,0,3,1,1334.66,4003.98,70,10,112,26,9,5,12,3,0
286,5,4,0,3,1,1334.66,4003.98,70,10,112,26,9,5,12,5,0
288,1,1,0,2,1,2240.0,4480.0,12,4,21,26,10,7,11,1,0
289,2,2,0,3,1,2582.48,7747.44,96,1,89,19,3,23,6,2,1
291,2,2,0,2,1,0.0,0.0,221,4,32,29,4,6,12,1,0
292,2,2,0,2,1,0.0,0.0,221,4,32,29,4,6,12,1,0
293,2,2,0,3,1,3098.0,9294.0,281,1,33,27,2,5,12,1,1
294,2,2,0,3,1,3098.0,9294.0,281,1,33,27,2,5,12,1,1
295,2,2,0,5,1,3942.3,19711.5,102,1,16,21,8,1,12,2,1
296,2,2,0,4,1,3358.0,13432.0,102,1,18,21,8,1,12,1,0
297,2,2,0,3,1,0.0,0.0,85,1,32,11,9,5,12,1,0
298,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,1
299,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,1
300,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,1
301,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,1
302,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,1
303,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,1
304,2,2,0,4,1,2772.48,11089.92,180,1,14,1,4,28,9,1,0
305,2,2,0,4,1,2544.48,10177.92,180,1,14,1,4,28,9,1,0
306,2,2,0,4,1,665.01,2660.04,12,10,112,8,10,20,10,3,1
307,3,3,0,4,1,441.0,1764.0,12,10,112,8,10,20,10,4,0
308,2,2,0,6,1,5498.0,32988.0,23,1,43,24,11,17,12,1,1
309,2,2,0,2,1,1850.0,3700.0,96,1,51,19,3,23,6,1,1
312,3,3,0,7,1,881.0,6167.0,277,1,112,19,3,21,12,2,1
314,4,2,0,7,1,952.0,6664.0,97,1,112,26,8,1,12,3,0
318,2,2,0,4,1,1972.04,7888.16,285,1,43,26,2,8,12,1,0
319,2,2,0,2,1,4158.0,8316.0,0,1,2,6,12,6,12,2,0
320,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
321,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
322,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
323,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
324,1,1,0,2,1,2159.0,4318.0,9,4,27,27,11,6,12,1,0
326,2,2,0,2,1,3838.4,7676.8,1,1,38,2,12,3,12,1,0
327,2,2,0,7,1,45.29,317.03,115,10,3,15,8,8,12,2,0
328,2,2,0,3,1,3358.0,10074.0,14,1,44,24,10,7,11,1,0
329,4,2,0,2,1,2696.0,5392.0,0,4,99,23,8,23,8,1,0
330,2,2,0,2,1,2980.0,5960.0,1,1,99,23,8,24,8,1,0
331,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
332,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
333,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
334,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
335,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
336,3,3,0,2,1,5020.0,10040.0,216,4,52,4,5,6,12,2,0
337,2,2,0,2,1,3480.0,6960.0,216,4,52,4,5,6,12,1,0
338,2,2,0,2,1,2768.0,5536.0,89,4,99,8,4,6,7,1,0
339,2,2,0,2,1,2768.0,5536.0,89,4,99,8,4,6,7,1,0
340,3,2,0,2,1,2768.0,5536.0,89,4,99,8,4,6,7,1,0
341,2,2,0,4,1,4638.0,18552.0,60,1,44,23,10,22,12,3,0
343,2,2,0,4,1,4638.0,18552.0,60,1,44,23,10,22,12,1,0
345,4,2,0,7,1,56.85,397.95,18,10,3,6,8,24,8,2,0
347,2,2,0,7,1,85.14,595.98,18,10,3,6,8,24,8,1,0
348,4,4,0,7,1,56.85,397.95,25,10,3,11,6,6,7,4,1
351,3,2,1,3,1,3758.0,11274.0,242,4,113,25,4,23,12,2,0
353,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,1,0
354,4,2,1,3,1,3758.0,11274.0,242,4,113,25,4,23,12,1,0
355,1,1,0,3,1,2719.0,8157.0,242,4,113,25,4,23,12,1,0
356,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,2,0
358,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,1,0
359,3,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,1,0
360,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,2,0
362,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,1,0
363,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,5,0
367,2,2,0,3,1,3758.0,11274.0,242,4,113,25,4,23,12,3,0
368,3,3,0,4,1,3647.0,14588.0,244,9,33,4,4,4,12,2,1
369,3,3,0,4,1,3647.0,14588.0,244,9,33,4,4,4,12,1,0
370,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,0
371,3,2,0,4,1,2747.0,10988.0,244,9,33,4,4,4,12,1,0
372,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,0
373,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,0
374,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,0
375,3,3,0,4,1,3647.0,14588.0,244,9,33,4,4,4,12,1,0
376,1,1,0,1,1,1849.0,1849.0,244,9,33,4,4,4,12,1,0
377,2,2,0,4,1,2498.0,9992.0,244,9,33,4,4,4,12,1,0
378,3,3,0,3,1,3647.0,10941.0,245,9,33,4,4,5,12,2,1
379,1,1,0,6,1,2390.0,14340.0,1,4,67,6,12,7,12,4,0
380,2,2,0,3,1,2898.0,8694.0,43,1,33,11,7,23,8,5,0
383,2,2,0,2,1,4798.0,9596.0,2,1,86,22,5,24,5,2,0
384,4,2,2,2,1,3118.0,6236.0,221,4,113,29,4,6,12,3,0
385,4,2,1,2,1,3118.0,6236.0,221,4,113,29,4,6,12,5,0
386,4,2,1,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
387,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
388,3,3,0,3,1,3957.0,11871.0,151,4,113,29,4,27,9,2,0
390,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
391,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,4,0
393,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,2,0
394,3,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,2,0
395,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
396,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
397,3,2,0,2,1,2718.0,5436.0,34,1,113,29,7,1,9,5,0
401,2,2,0,2,1,3418.48,6836.96,13,1,14,4,5,4,5,4,0
404,2,2,0,1,1,1850.0,1850.0,2,1,51,22,5,24,5,1,1
408,2,2,0,5,1,3830.12,19150.6,32,7,12,23,6,23,6,1,0
409,4,3,0,4,1,441.0,1764.0,32,10,112,22,5,23,6,4,0
410,4,4,0,7,2,791.99,5543.93,39,1,112,28,5,6,7,2,1
411,2,2,0,3,1,4354.4800000000005,13063.44,93,1,43,22,5,23,8,2,1
413,5,4,0,7,1,685.99,4801.93,88,1,112,28,5,24,8,3,1
415,2,2,0,3,1,1022.0,3066.0,148,10,112,10,7,5,12,6,0
416,2,2,0,2,1,4798.0,9596.0,2,1,86,22,5,24,5,2,0
418,2,2,0,2,1,3805.68,7611.36,2,1,89,22,5,24,5,3,0
419,2,2,0,3,1,3798.0,11394.0,2,1,86,22,5,24,5,2,0
421,3,2,0,3,1,3047.0,9141.0,2,1,33,22,5,24,5,1,0
422,3,3,0,2,1,6597.0,13194.0,2,1,86,22,5,24,5,1,0
423,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
424,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
425,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
426,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
427,1,1,0,5,1,2990.0,14950.0,27,4,67,12,11,9,12,1,0
428,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
429,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
430,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
431,1,1,0,3,1,2990.0,8970.0,27,4,67,12,11,9,12,1,0
432,1,1,0,3,1,1759.0,5277.0,35,1,27,29,7,2,9,1,0
433,2,2,0,2,1,3518.0,7036.0,22,4,113,17,10,8,11,5,1
438,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
439,4,3,0,2,1,4357.0,8714.0,221,4,113,29,4,6,12,1,0
440,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
442,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
443,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
444,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
445,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
446,4,2,2,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
